"","ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count","dir","database","virus","knock_in"
"R-HSA-6798695","R-HSA-6798695","Neutrophil degranulation","80/502","451/8020",2.30154337040692e-18,2.20257700547942e-15,2.14891470479046e-15,"22875/4353/8993/64386/4057/5337/634/966/4680/10321/1511/5836/4318/1522/671/10562/79895/56729/8778/2352/8876/25801/5768/4317/383/8987/84418/5328/7130/6590/1088/1116/1118/6947/10970/53831/11001/7226/6518/8804/2040/3934/932/978/6283/3577/5806/2919/2992/6286/820/1669/338339/3848/6036/6037/126014/1084/116844/566/4973/353189/154664/222487/199675/2204/5657/1991/3304/3303/57126/5005/5004/5273/3043/441864/401258/3240/8972/23601",80,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1237044","R-HSA-1237044","Erythrocytes take up carbon dioxide and release oxygen","8/502","13/8020",2.17142258678728e-07,5.41042153659804e-05,5.27860518392175e-05,"6521/6005/759/762/3040/3039/358/3043",8,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1480926","R-HSA-1480926","O2/CO2 exchange in erythrocytes","8/502","13/8020",2.17142258678728e-07,5.41042153659804e-05,5.27860518392175e-05,"6521/6005/759/762/3040/3039/358/3043",8,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6803157","R-HSA-6803157","Antimicrobial peptides","12/502","32/8020",2.26140921069929e-07,5.41042153659804e-05,5.27860518392175e-05,"8993/4057/1511/671/3934/820/1669/6037/55600/5657/1991/1668",12,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1592389","R-HSA-1592389","Activation of Matrix Metalloproteinases","8/502","19/8020",9.10816918946897e-06,0.00174330358286436,0.00170083075180189,"64386/1511/4318/4324/4317/5045/4312/1991",8,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1474244","R-HSA-1474244","Extracellular matrix organization","29/502","205/8020",2.73990999022985e-05,0.00437015643441662,0.00426368449356821,"64386/999/91522/1308/634/4680/1299/1511/4318/4324/4317/6696/4053/1088/650/3679/2247/5045/351/3680/5352/3681/7412/26577/2200/7148/4312/1991/3672",29,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-445095","R-HSA-445095","Interaction between L1 and Ankyrins","7/502","18/8020",6.26633466010569e-05,0.0085669746710302,0.00835825390002067,"286/6710/6708/6335/6712/6331/6334",7,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-983231","R-HSA-983231","Factors involved in megakaryocyte development and platelet production","19/502","126/8020",0.000289218729959681,0.0345977905714269,0.0337548701939786,"23095/24137/2623/147700/10112/4602/9732/57572/7280/3832/11004/146909/3048/3046/3047/3045/3833/3043/8353",19,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6791312","R-HSA-6791312","TP53 Regulates Transcription of Cell Cycle Genes","10/502","47/8020",0.00053313812792134,0.0512871698618977,0.0500376391877064,"1869/28984/1647/79733/8900/995/144455/983/9134/7027",10,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1442490","R-HSA-1442490","Collagen degradation","9/502","39/8020",0.000535916090510948,0.0512871698618977,0.0500376391877064,"91522/1308/1299/4318/4324/4317/5045/4312/1991",9,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1474228","R-HSA-1474228","Degradation of the extracellular matrix","14/502","88/8020",0.00104111581078948,0.0821316367102883,0.0801306294473143,"64386/999/91522/1308/1299/1511/4318/4324/4317/6696/5045/2200/4312/1991",14,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-500792","R-HSA-500792","GPCR ligand binding","26/502","219/8020",0.00116155737483204,0.0821316367102883,0.0801306294473143,"7504/10203/2920/2862/5737/6372/79948/1910/351/5746/1393/133/150/7855/60675/3577/2921/2919/8326/3792/56670/2532/1241/259286/2790/6349",26,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6804116","R-HSA-6804116","TP53 Regulates Transcription of Genes Involved in G1 Cell Cycle Arrest","5/502","14/8020",0.00117453415239371,0.0821316367102883,0.0801306294473143,"1869/79733/8900/144455/9134",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2672351","R-HSA-2672351","Stimuli-sensing channels","12/502","70/8020",0.00120150774706796,0.0821316367102883,0.0801306294473143,"23327/140803/2281/144453/57578/7226/2040/1193/55129/7314/1180/6262",12,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-69205","R-HSA-69205","G1/S-Specific Transcription","7/502","28/8020",0.00134785209431068,0.0859929636170213,0.0838978812388472,"1869/8900/81620/983/7298/7027/1719",7,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-983189","R-HSA-983189","Kinesins","9/502","45/8020",0.00160261929914164,0.0888951866706972,0.0867293962238447,"23095/24137/147700/10112/7280/3832/11004/146909/3833",9,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-397014","R-HSA-397014","Muscle contraction","17/502","123/8020",0.00161430773646699,0.0888951866706972,0.0867293962238447,"3757/10580/2281/3759/482/2258/8291/7111/1193/8645/6335/3753/6331/6334/4635/6262/3672",17,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9033658","R-HSA-9033658","Blood group systems biosynthesis","5/502","15/8020",0.00167200978064007,0.0888951866706972,0.0867293962238447,"2523/2529/6007/6006/2526",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-425366","R-HSA-425366","Transport of bile salts and organic acids, metal ions and amine compounds","9/502","46/8020",0.00188442421077989,0.0949154720903347,0.0926030069230896,"85413/6005/6563/9123/55244/55356/340024/6536/6583",9,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5576891","R-HSA-5576891","Cardiac conduction","12/502","75/8020",0.00221962852091306,0.10620922472569,0.10362160516052,"3757/2281/3759/482/2258/1193/8645/6335/3753/6331/6334/6262",12,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-69273","R-HSA-69273","Cyclin A/B1/B2 associated events during G2/M transition","6/502","25/8020",0.00371629512300775,0.169356877748496,0.165230765619443,"2305/9088/8900/995/993/983",6,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-216083","R-HSA-216083","Integrin cell surface interactions","10/502","62/8020",0.00476546753634837,0.207297837831154,0.202247354293828,"999/91522/1299/6696/3679/3680/3681/7412/2200/3672",10,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-375276","R-HSA-375276","Peptide ligand-binding receptors","13/502","94/8020",0.0054792061565783,0.208063467361777,0.202994330473405,"7504/2920/2862/6372/1910/351/60675/3577/2921/2919/3792/2532/6349",13,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1538133","R-HSA-1538133","G0 and Early G1","6/502","27/8020",0.00558436525848126,0.208063467361777,0.202994330473405,"1869/8900/993/983/9134/7027",6,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-109582","R-HSA-109582","Hemostasis","45/502","491/8020",0.00579685810282493,0.208063467361777,0.202994330473405,"23095/5526/634/4680/24137/2623/8140/147700/10112/5768/4602/5328/1088/9732/482/57572/2161/2995/7280/3832/9123/351/11004/150/7102/2993/1084/4973/146909/5657/3048/4312/57126/3046/3047/3672/3045/5005/5004/3833/2790/3043/2994/6414/8353",45,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-112316","R-HSA-112316","Neuronal System","25/502","234/8020",0.00592391163829597,0.208063467361777,0.202994330473405,"3757/56666/6507/43/8825/2570/116444/3759/3787/23416/7280/5792/8497/7102/6854/3772/89832/78999/112/1139/26251/90134/4128/777/2790",25,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-983712","R-HSA-983712","Ion channel transport","16/502","129/8020",0.00648834617967868,0.208063467361777,0.202994330473405,"23327/10079/9914/79895/140803/2281/144453/482/57578/7226/2040/1193/55129/7314/1180/6262",16,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-381426","R-HSA-381426","Regulation of Insulin-like Growth Factor (IGF) transport and uptake by Insulin-like Growth Factor Binding Proteins (IGFBPs)","11/502","75/8020",0.00659770344913542,0.208063467361777,0.202994330473405,"10272/1511/5768/6696/348/10970/351/2200/255738/1000/4312",11,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1296072","R-HSA-1296072","Voltage gated Potassium channels","5/502","20/8020",0.0066545479998906,0.208063467361777,0.202994330473405,"3757/3787/23416/26251/90134",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9616222","R-HSA-9616222","Transcriptional regulation of granulopoiesis","10/502","65/8020",0.00671022955209511,0.208063467361777,0.202994330473405,"1053/1869/688/4602/6886/2672/1051/7027/1050/8353",10,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2173782","R-HSA-2173782","Binding and Uptake of Ligands by Scavenger Receptors","6/502","28/8020",0.00673977793961868,0.208063467361777,0.202994330473405,"348/55576/3040/3039/3043/3240",6,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1296071","R-HSA-1296071","Potassium Channels","8/502","47/8020",0.00804448272217299,0.240580311409986,0.234718953110771,"3757/3759/3787/23416/3772/26251/90134/2790",8,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-202733","R-HSA-202733","Cell surface interactions at the vascular wall","14/502","110/8020",0.00843775429487297,0.244694874551316,0.238733271437076,"634/4680/8140/1088/482/2995/9123/7102/2993/1084/4973/4312/57126/2994",14,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-372790","R-HSA-372790","Signaling by GPCR","44/502","489/8020",0.00872953412589595,0.245710710543601,0.239724358194109,"7504/10203/65055/10170/2920/5475/2862/9828/29899/5737/6372/79948/348/1910/5950/53831/351/5746/1393/133/150/7855/60675/3577/2921/2919/2850/112/389337/1645/8326/23365/128372/3792/56670/391114/2532/445328/1241/5534/259286/343171/2790/6349",44,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-373760","R-HSA-373760","L1CAM interactions","12/502","89/8020",0.00912719466683527,0.249563579890324,0.243483358480688,"286/6710/24137/7280/3680/6708/6335/6712/6331/6334/3672/100133941",12,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-192105","R-HSA-192105","Synthesis of bile acids and bile salts","5/502","22/8020",0.0101922045074595,0.263619992260506,0.257197308623516,"114880/80270/11001/114876/1645",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5654726","R-HSA-5654726","Negative regulation of FGFR1 signaling","5/502","22/8020",0.0101922045074595,0.263619992260506,0.257197308623516,"3730/9365/10253/2247/7314",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-373076","R-HSA-373076","Class A/1 (Rhodopsin-like receptors)","18/502","165/8020",0.0147447962674378,0.361182782707712,0.352383136184063,"7504/2920/2862/5737/6372/79948/1910/351/150/60675/3577/2921/2919/3792/56670/2532/1241/6349",18,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-156711","R-HSA-156711","Polo-like kinase mediated events","4/502","16/8020",0.0150964590473443,0.361182782707712,0.352383136184063,"2305/9088/995/993",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9614657","R-HSA-9614657","FOXO-mediated transcription of cell death genes","4/502","16/8020",0.0150964590473443,0.361182782707712,0.352383136184063,"2309/65018/10370/4303",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-194068","R-HSA-194068","Bile acid and bile salt metabolism","5/502","25/8020",0.017620465554365,0.390840182833221,0.381317980721627,"114880/80270/11001/114876/1645",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-211945","R-HSA-211945","Phase I - Functionalization of compounds","8/502","54/8020",0.0181794600915896,0.390840182833221,0.381317980721627,"4129/4835/8639/1588/134147/64757/4051/4128",8,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-425407","R-HSA-425407","SLC-mediated transmembrane transport","17/502","157/8020",0.0186977664664202,0.390840182833221,0.381317980721627,"85413/6521/6507/8140/6510/6005/6563/9123/55244/55356/144195/353189/340024/57419/6536/6583/64078",17,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6804114","R-HSA-6804114","TP53 Regulates Transcription of Genes Involved in G2 Cell Cycle Arrest","4/502","17/8020",0.0187864664684725,0.390840182833221,0.381317980721627,"1647/995/983/7027",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9659787","R-HSA-9659787","Aberrant regulation of mitotic G1/S transition in cancer due to RB1 defects","4/502","17/8020",0.0187864664684725,0.390840182833221,0.381317980721627,"1870/1869/9134/7027",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9661069","R-HSA-9661069","Defective binding of RB1 mutants to E2F1,(E2F2, E2F3)","4/502","17/8020",0.0187864664684725,0.390840182833221,0.381317980721627,"1870/1869/9134/7027",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-977443","R-HSA-977443","GABA receptor activation","5/502","26/8020",0.0207251878478912,0.422000101498551,0.411718737314211,"2570/3759/3772/112/2790",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-977606","R-HSA-977606","Regulation of Complement cascade","5/502","27/8020",0.0241662838909389,0.47305567356775,0.461530421222674,"966/722/714/713/1991",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8957275","R-HSA-8957275","Post-translational protein phosphorylation","9/502","68/8020",0.0250138672390237,0.47305567356775,0.461530421222674,"10272/5768/6696/348/10970/351/2200/255738/1000",9,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-421270","R-HSA-421270","Cell-cell junction organization","6/502","37/8020",0.0258783701303596,0.47305567356775,0.461530421222674,"999/5818/1004/9069/1000/9080",6,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-112315","R-HSA-112315","Transmission across Chemical Synapses","17/502","164/8020",0.0273619379328554,0.47305567356775,0.461530421222674,"6507/43/8825/2570/116444/3759/7280/8497/7102/6854/3772/89832/112/1139/4128/777/2790",17,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1502540","R-HSA-1502540","Signaling by Activin","3/502","11/8020",0.0275717691319891,0.47305567356775,0.461530421222674,"10272/3624/3625",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-452723","R-HSA-452723","Transcriptional regulation of pluripotent stem cells","3/502","11/8020",0.0275717691319891,0.47305567356775,0.461530421222674,"2034/55211/2247",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-381753","R-HSA-381753","Olfactory Signaling Pathway","4/502","19/8020",0.0277168490029656,0.47305567356775,0.461530421222674,"65055/128372/391114/343171",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5576892","R-HSA-5576892","Phase 0 - rapid depolarisation","4/502","19/8020",0.0277168490029656,0.47305567356775,0.461530421222674,"2258/6335/6331/6334",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-418555","R-HSA-418555","G alpha (s) signalling events","11/502","92/8020",0.0280050001119612,0.47305567356775,0.461530421222674,"10203/65055/53831/5746/133/2850/112/128372/391114/343171/2790",11,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-373080","R-HSA-373080","Class B/2 (Secretin family receptors)","7/502","48/8020",0.0285178755043578,0.47305567356775,0.461530421222674,"10203/5746/1393/133/7855/8326/2790",7,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6783783","R-HSA-6783783","Interleukin-10 signaling","6/502","38/8020",0.029164351870948,0.47305567356775,0.461530421222674,"2920/7850/3554/3606/2919/6349",6,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-913709","R-HSA-913709","O-linked glycosylation of mucins","6/502","38/8020",0.029164351870948,0.47305567356775,0.461530421222674,"10610/11227/79623/9334/84002/256435",6,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5579029","R-HSA-5579029","Metabolic disorders of biological oxidation enzymes","4/502","20/8020",0.0329824242537343,0.526069666847063,0.513252812509866,"2730/1588/26873/4128",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2160916","R-HSA-2160916","Hyaluronan uptake and degradation","3/502","12/8020",0.0350914239844433,0.550532668083807,0.537119811461625,"10894/55576/8372",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6811434","R-HSA-6811434","COPI-dependent Golgi-to-ER retrograde traffic","10/502","84/8020",0.0361353273362318,0.554082898917964,0.540583546543732,"23095/24137/147700/10112/7280/3832/11004/81876/146909/3833",10,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-189445","R-HSA-189445","Metabolism of porphyrins","4/502","21/8020",0.0387915927142148,0.554082898917964,0.540583546543732,"2235/645/9429/212",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-210991","R-HSA-210991","Basigin interactions","4/502","21/8020",0.0387915927142148,0.554082898917964,0.540583546543732,"8140/482/9123/4312",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-418990","R-HSA-418990","Adherens junctions interactions","4/502","21/8020",0.0387915927142148,0.554082898917964,0.540583546543732,"999/5818/1004/1000",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8862803","R-HSA-8862803","Deregulated CDK5 triggers multiple neurodegenerative pathways in Alzheimer's disease models","4/502","21/8020",0.0387915927142148,0.554082898917964,0.540583546543732,"2309/351/995/993",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8863678","R-HSA-8863678","Neurodegenerative Diseases","4/502","21/8020",0.0387915927142148,0.554082898917964,0.540583546543732,"2309/351/995/993",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-166658","R-HSA-166658","Complement cascade","5/502","31/8020",0.04148776277359,0.583879249622435,0.569653956349447,"966/722/714/713/1991",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-189451","R-HSA-189451","Heme biosynthesis","3/502","13/8020",0.043552725925564,0.604057372619779,0.589340471334482,"2235/9429/212",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-380108","R-HSA-380108","Chemokine receptors bind chemokines","6/502","42/8020",0.0449929530716825,0.615117944137145,0.600131569542592,"2920/6372/3577/2921/2919/6349",6,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1483191","R-HSA-1483191","Synthesis of PC","4/502","23/8020",0.0520477127161299,0.64940129465662,0.633579660518531,"43/1119/56994/162466",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-977444","R-HSA-977444","GABA B receptor activation","4/502","23/8020",0.0520477127161299,0.64940129465662,0.633579660518531,"3759/3772/112/2790",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-991365","R-HSA-991365","Activation of GABAB receptors","4/502","23/8020",0.0520477127161299,0.64940129465662,0.633579660518531,"3759/3772/112/2790",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2559585","R-HSA-2559585","Oncogene Induced Senescence","5/502","33/8020",0.0523716384464619,0.64940129465662,0.633579660518531,"1870/1869/1031/7314/7027",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1296041","R-HSA-1296041","Activation of G protein gated Potassium channels","3/502","14/8020",0.0529292591256179,0.64940129465662,0.633579660518531,"3759/3772/2790",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1296059","R-HSA-1296059","G protein gated Potassium channels","3/502","14/8020",0.0529292591256179,0.64940129465662,0.633579660518531,"3759/3772/2790",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-193368","R-HSA-193368","Synthesis of bile acids and bile salts via 7alpha-hydroxycholesterol","3/502","14/8020",0.0529292591256179,0.64940129465662,0.633579660518531,"80270/11001/1645",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-997272","R-HSA-997272","Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits","3/502","14/8020",0.0529292591256179,0.64940129465662,0.633579660518531,"3759/3772/2790",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-112310","R-HSA-112310","Neurotransmitter release cycle","5/502","34/8020",0.0583799699515691,0.70721052207154,0.689980457655454,"6507/8825/8497/6854/4128",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9617828","R-HSA-9617828","FOXO-mediated transcription of cell cycle genes","3/502","15/8020",0.063186721094342,0.755871151091067,0.737455547508966,"1647/2309/4303",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5654736","R-HSA-5654736","Signaling by FGFR1","5/502","35/8020",0.0647656341047513,0.765193973311691,0.746551233930012,"3730/9365/10253/2247/7314",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-446728","R-HSA-446728","Cell junction organization","7/502","58/8020",0.0686356290576438,0.789891572197983,0.770647114931101,"999/1308/5818/1004/9069/1000/9080",7,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-388396","R-HSA-388396","GPCR downstream signalling","36/502","447/8020",0.0690946897998048,0.789891572197983,0.770647114931101,"10203/65055/10170/2920/5475/2862/9828/29899/5737/6372/348/1910/5950/53831/351/5746/133/150/60675/3577/2921/2919/2850/112/389337/1645/23365/128372/56670/391114/445328/1241/5534/259286/343171/2790",36,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-977225","R-HSA-977225","Amyloid fiber formation","8/502","70/8020",0.0697754205187921,0.789891572197983,0.770647114931101,"4057/5045/351/6622/10098/7314/6478/8353",8,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-69231","R-HSA-69231","Cyclin D associated events in G1","6/502","47/8020",0.0711175254819497,0.789891572197983,0.770647114931101,"1870/1869/1031/7314/9134/7027",6,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-69236","R-HSA-69236","G1 Phase","6/502","47/8020",0.0711175254819497,0.789891572197983,0.770647114931101,"1870/1869/1031/7314/9134/7027",6,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1296065","R-HSA-1296065","Inwardly rectifying K+ channels","3/502","16/8020",0.0742844738744185,0.789891572197983,0.770647114931101,"3759/3772/2790",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1362300","R-HSA-1362300","Transcription of E2F targets under negative control by p107 (RBL1) and p130 (RBL2) in complex with HDAC1","3/502","16/8020",0.0742844738744185,0.789891572197983,0.770647114931101,"1869/983/7027",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2142845","R-HSA-2142845","Hyaluronan metabolism","3/502","16/8020",0.0742844738744185,0.789891572197983,0.770647114931101,"10894/55576/8372",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8963899","R-HSA-8963899","Plasma lipoprotein remodeling","3/502","16/8020",0.0742844738744185,0.789891572197983,0.770647114931101,"5360/348/5045",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8864260","R-HSA-8864260","Transcriptional regulation by the AP-2 (TFAP2) family of transcription factors","4/502","26/8020",0.0759623801533601,0.798857118755666,0.779394230144944,"348/7039/10370/163732",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-211859","R-HSA-211859","Biological oxidations","12/502","123/8020",0.0829944868376555,0.86332308590909,0.842289586098403,"2730/4129/4835/8639/1588/134147/4837/27284/26873/64757/4051/4128",12,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-196299","R-HSA-196299","Beta-catenin phosphorylation cascade","3/502","17/8020",0.0861769040328355,0.886788141499178,0.865182952768818,"5526/10023/23401",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-4641262","R-HSA-4641262","Disassembly of the destruction complex and recruitment of AXIN to the membrane","4/502","28/8020",0.0944730205854388,0.951691375792263,0.928504922540546,"5526/7855/10023/23401",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9645723","R-HSA-9645723","Diseases of programmed cell death","4/502","28/8020",0.0944730205854388,0.951691375792263,0.928504922540546,"2309/351/995/993",4,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-2980736","R-HSA-2980736","Peptide hormone metabolism","6/502","51/8020",0.097159225127571,0.968556025490473,0.944958691756091,"43/1511/1522/1363/3624/3625",6,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-6785807","R-HSA-6785807","Interleukin-4 and Interleukin-13 signaling","9/502","88/8020",0.0982646293578176,0.969476807169397,0.945857040047577,"4318/2309/2247/3934/3606/7412/598/4128/4312",9,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1650814","R-HSA-1650814","Collagen biosynthesis and modifying enzymes","5/502","41/8020",0.110786889588432,0.999999993388295,0.975636577171443,"91522/1308/1299/5352/26577",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-1362277","R-HSA-1362277","Transcription of E2F targets under negative control by DREAM complex","3/502","19/8020",0.112145441350462,0.999999993388295,0.975636577171443,"1869/993/7027",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-212676","R-HSA-212676","Dopamine Neurotransmitter Release Cycle","3/502","19/8020",0.112145441350462,0.999999993388295,0.975636577171443,"8825/8497/6854",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5654732","R-HSA-5654732","Negative regulation of FGFR3 signaling","3/502","19/8020",0.112145441350462,0.999999993388295,0.975636577171443,"10253/2247/7314",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-8856688","R-HSA-8856688","Golgi-to-ER retrograde transport","11/502","117/8020",0.114421684671014,0.999999993388295,0.975636577171443,"23095/24137/147700/10112/7280/3832/11004/51560/81876/146909/3833",11,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9660821","R-HSA-9660821","ADORA2B mediated anti-inflammatory cytokines production","7/502","66/8020",0.117123127560082,0.999999993388295,0.975636577171443,"10203/53831/5746/133/2850/112/2790",7,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-3000178","R-HSA-3000178","ECM proteoglycans","5/502","42/8020",0.119677962090695,0.999999993388295,0.975636577171443,"1299/3679/351/3680/7148",5,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9006936","R-HSA-9006936","Signaling by TGFB family members","9/502","92/8020",0.120690162911233,0.999999993388295,0.975636577171443,"23327/10272/25805/3624/650/5045/3625/7314/7027",9,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-400042","R-HSA-400042","Adrenaline,noradrenaline inhibits insulin secretion","3/502","20/8020",0.126115385544002,0.999999993388295,0.975636577171443,"150/112/2790",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5654727","R-HSA-5654727","Negative regulation of FGFR2 signaling","3/502","20/8020",0.126115385544002,0.999999993388295,0.975636577171443,"10253/2247/7314",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5654733","R-HSA-5654733","Negative regulation of FGFR4 signaling","3/502","20/8020",0.126115385544002,0.999999993388295,0.975636577171443,"10253/2247/7314",3,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5654688","R-HSA-5654688","SHC-mediated cascade:FGFR1","2/502","10/8020",0.126121631208308,0.999999993388295,0.975636577171443,"9365/2247",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-5654689","R-HSA-5654689","PI-3K cascade:FGFR1","2/502","10/8020",0.126121631208308,0.999999993388295,0.975636577171443,"9365/2247",2,"up","Reactome","Anelloviridae.pbmc",FALSE
"R-HSA-9614399","R-HSA-9614399","Regulation of localization of FOXO transcription factors","2/502","10/8020",0.126121631208308,0.999999993388295,0.975636577171443,"2309/4303",2,"up","Reactome","Anelloviridae.pbmc",FALSE
