...1,ID,Description,GeneRatio,BgRatio,pvalue,p.adjust,qvalue,geneID,Count,dir,database,virus,knock_in,coef,log10p,signed_log10p
R-HSA-1414242,R-HSA-141424,Amplification of signal from the kinetochores,27/844,93/8020,5.69932528316254e-7,1.2027717723423e-4,1.1562387717234e-4,5525/5526/10403/332/2491/1058/991/1063/81930/11130/151648/55143/57082/1062/83540/3619/79682/57405/220134/701/147841/151246/55839/5347/9212/9735/54821,27,up,Reactome,CMV.pbmc,FALSE,1,3.9198167728394187,3.9198167728394187
R-HSA-1414442,R-HSA-141444,Amplification  of signal from unattached  kinetochores via a MAD2  inhibitory signal,27/844,93/8020,5.69932528316254e-7,1.2027717723423e-4,1.1562387717234e-4,5525/5526/10403/332/2491/1058/991/1063/81930/11130/151648/55143/57082/1062/83540/3619/79682/57405/220134/701/147841/151246/55839/5347/9212/9735/54821,27,up,Reactome,CMV.pbmc,FALSE,1,3.9198167728394187,3.9198167728394187
R-HSA-25002572,R-HSA-2500257,Resolution of Sister Chromatid Cohesion,31/844,117/8020,7.85392015522079e-7,1.2027717723423e-4,1.1562387717234e-4,5525/5526/10403/332/2491/1058/991/1063/81930/11130/151648/55143/7280/57082/1062/83540/113130/3619/79682/57405/220134/701/9133/147841/151246/55839/5347/983/9212/9735/54821,31,up,Reactome,CMV.pbmc,FALSE,1,3.9198167728394187,3.9198167728394187
R-HSA-692052,R-HSA-69205,G1/S-Specific Transcription,13/844,28/8020,1.47075550230933e-6,1.9708123730945e-4,1.8945653115274e-4,4998/8318/1869/26271/7029/5111/81620/7083/983/6241/7298/7027/1719,13,up,Reactome,CMV.pbmc,FALSE,1,3.705354719814118,3.705354719814118
R-HSA-696182,R-HSA-69618,Mitotic Spindle Checkpoint,29/844,110/8020,1.9857585819297e-6,2.3652591109207e-4,2.2737516394259e-4,996/5525/5526/10403/332/2491/1058/991/1063/81930/11130/151648/55143/57082/1062/83540/3619/79682/57405/220134/701/147841/151246/55839/5347/11065/9212/9735/54821,29,up,Reactome,CMV.pbmc,FALSE,1,3.6261212759498243,3.6261212759498243
R-HSA-96480252,R-HSA-9648025,EML4 and NUDC in mitotic spindle formation,28/844,108/8020,4.2456962278851e-6,4.5513863562928e-4,4.3753016916837e-4,5525/5526/10403/332/2491/1058/991/1063/81930/11130/151648/55143/7280/57082/1062/83540/3619/79682/57405/220134/701/147841/151246/55839/5347/9212/9735/54821,28,up,Reactome,CMV.pbmc,FALSE,1,3.3418562967098095,3.3418562967098095
R-HSA-1567112,R-HSA-156711,Polo-like kinase mediated events,9/844,16/8020,8.76494704596536e-6,8.5418393029771e-4,8.2113714430622e-4,4605/2305/1063/9088/9133/995/993/7465/5347,9,up,Reactome,CMV.pbmc,FALSE,1,3.0684486031839286,3.0684486031839286
R-HSA-68031572,R-HSA-6803157,Antimicrobial peptides,12/844,32/8020,5.22967367503166e-5,0.0043124693689491804,0.00414562795777813,8993/4057/1511/671/6279/3934/1669/6037/55600/5657/1991/1668,12,up,Reactome,CMV.pbmc,FALSE,1,2.3652739766592124,2.3652739766592124
R-HSA-56632202,R-HSA-5663220,RHO GTPases Activate Formins,29/844,130/8020,6.30620510636935e-5,0.00482875133859139,0.00464193593919969,5525/5526/10403/332/2491/1058/991/1063/81930/11130/151648/55143/7280/57082/1062/81624/83540/3619/79682/57405/220134/701/147841/151246/55839/5347/9212/9735/54821,29,up,Reactome,CMV.pbmc,FALSE,1,2.316165158455143,2.316165158455143
R-HSA-24678132,R-HSA-2467813,Separation of Sister Chromatids,36/844,181/8020,1.1353285027542e-4,0.00743217608441102,0.00714463902851374,996/5525/23198/5526/10403/332/2491/1058/991/1063/81930/11130/9491/151648/55143/9700/7280/57082/1062/83540/113130/3619/79682/57405/220134/701/147841/151246/9232/55839/5347/7314/11065/9212/9735/54821,36,up,Reactome,CMV.pbmc,FALSE,1,2.1288840095119728,2.1288840095119728
R-HSA-723121,R-HSA-72312,rRNA processing,111/1644,199/8020,1.4840737611699099e-28,1.88477367668578e-25,1.83868928094419e-25,81887/6224/51106/51602/6141/10885/57418/55623/6160/114049/23016/56915/6193/8602/6128/6175/23481/4809/6122/10528/90459/6217/2091/6223/6142/6158/6143/117246/6164/6207/4839/6206/705/6152/9136/4691/6209/84128/387338/6230/10171/11340/6144/130916/6125/29960/9349/25873/23404/1736/25926/57050/55226/92856/11224/6194/6176/6187/84916/28987/6205/23521/6135/6202/81875/6233/6161/6167/6134/6129/6130/22984/6188/10813/8568/6132/6159/79707/6133/23160/26354/6208/65083/9790/6157/6137/55720/3921/5394/6227/6201/6169/51504/54931/6124/6138/6181/6232/54512/10607/9045/27341/6168/6136/6191/4736/6235/9277/6171/6222/6234,111,down,Reactome,CMV.pbmc,FALSE,-1,24.72474079233757,-24.72474079233757
R-HSA-88687731,R-HSA-8868773,rRNA processing in the nucleus and cytosol,106/1644,189/8020,1.41557084903978e-27,8.98887489140259e-25,8.76908889115694e-25,81887/6224/51602/6141/10885/57418/55623/6160/114049/23016/56915/6193/8602/6128/6175/23481/4809/6122/10528/90459/6217/2091/6223/6142/6158/6143/117246/6164/6207/4839/6206/705/6152/9136/4691/6209/84128/6230/10171/11340/6144/6125/9349/25873/23404/1736/25926/57050/55226/92856/11224/6194/6176/6187/84916/28987/6205/23521/6135/6202/81875/6233/6161/6167/6134/6129/6130/22984/6188/10813/8568/6132/6159/79707/6133/23160/26354/6208/65083/9790/6157/6137/55720/3921/5394/6227/6201/6169/51504/6124/6138/6181/6232/54512/10607/9045/27341/6168/6136/6191/4736/6235/9277/6171/6222/6234,106,down,Reactome,CMV.pbmc,FALSE,-1,24.04629466411039,-24.04629466411039
R-HSA-726132,R-HSA-72613,Eukaryotic Translation Initiation,77/1644,116/8020,5.76497813266552e-27,1.8303805571212997e-24,1.78562612161771e-24,6224/1975/6141/8891/6160/6193/8668/6128/6175/51386/6122/8664/6217/6223/6142/7458/8661/6158/6143/6164/6207/1967/6206/6152/8890/6209/6230/6144/6125/9349/25873/1968/8666/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/8893/6167/6134/6129/6130/10480/6188/1974/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/8665/6181/6232/27335/8663/9045/6168/6136/6191/4736/6235/6171/6222/6234,77,down,Reactome,CMV.pbmc,FALSE,-1,23.73745860607532,-23.73745860607532
R-HSA-727372,R-HSA-72737,Cap-dependent Translation Initiation,77/1644,116/8020,5.76497813266552e-27,1.8303805571212997e-24,1.78562612161771e-24,6224/1975/6141/8891/6160/6193/8668/6128/6175/51386/6122/8664/6217/6223/6142/7458/8661/6158/6143/6164/6207/1967/6206/6152/8890/6209/6230/6144/6125/9349/25873/1968/8666/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/8893/6167/6134/6129/6130/10480/6188/1974/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/8665/6181/6232/27335/8663/9045/6168/6136/6191/4736/6235/6171/6222/6234,77,down,Reactome,CMV.pbmc,FALSE,-1,23.73745860607532,-23.73745860607532
R-HSA-726892,R-HSA-72689,Formation of a pool of free 40S subunits,69/1644,98/8020,1.15769556315483e-26,2.8176521057653996e-24,2.74875800123156e-24,6224/6141/6160/6193/8668/6128/6175/51386/6122/8664/6217/6223/6142/8661/6158/6143/6164/6207/6206/6152/6209/6230/6144/6125/9349/25873/8666/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/10480/6188/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/8665/6181/6232/27335/8663/9045/6168/6136/6191/4736/6235/6171/6222/6234,69,down,Reactome,CMV.pbmc,FALSE,-1,23.550112630060376,-23.550112630060376
R-HSA-67912261,R-HSA-6791226,Major pathway of rRNA processing in the nucleolus and cytosol,101/1644,179/8020,1.3311742231962498e-26,2.8176521057653996e-24,2.74875800123156e-24,81887/6224/51602/6141/10885/57418/6160/114049/23016/56915/6193/8602/6128/6175/23481/4809/6122/10528/90459/6217/2091/6223/6142/6158/6143/117246/6164/6207/6206/705/6152/9136/4691/6209/84128/6230/10171/11340/6144/6125/9349/25873/23404/25926/57050/92856/11224/6194/6176/6187/84916/28987/6205/23521/6135/6202/81875/6233/6161/6167/6134/6129/6130/22984/6188/10813/8568/6132/6159/79707/6133/23160/26354/6208/65083/9790/6157/6137/55720/3921/5394/6227/6201/6169/6124/6138/6181/6232/54512/10607/9045/27341/6168/6136/6191/4736/6235/9277/6171/6222/6234,101,down,Reactome,CMV.pbmc,FALSE,-1,23.550112630060376,-23.550112630060376
R-HSA-1568272,R-HSA-156827,L13a-mediated translational silencing of Ceruloplasmin expression,73/1644,108/8020,2.23644853938036e-26,4.05755663573293e-24,3.95834576067772e-24,6224/1975/6141/6160/6193/8668/6128/6175/51386/6122/8664/6217/6223/6142/7458/8661/6158/6143/6164/6207/6206/6152/6209/6230/6144/6125/9349/25873/1968/8666/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/10480/6188/1974/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/8665/6181/6232/27335/8663/9045/6168/6136/6191/4736/6235/6171/6222/6234,73,down,Reactome,CMV.pbmc,FALSE,-1,23.39173540953879,-23.39173540953879
R-HSA-727062,R-HSA-72706,GTP hydrolysis and joining of the 60S ribosomal subunit,73/1644,109/8020,5.44752060209419e-26,8.64793895582453e-24,8.43648914298008e-24,6224/1975/6141/6160/6193/8668/6128/6175/51386/6122/8664/6217/6223/6142/7458/8661/6158/6143/6164/6207/6206/6152/6209/6230/6144/6125/9349/25873/1968/8666/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/10480/6188/1974/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/8665/6181/6232/27335/8663/9045/6168/6136/6191/4736/6235/6171/6222/6234,73,down,Reactome,CMV.pbmc,FALSE,-1,23.063087384647037,-23.063087384647037
R-HSA-1568421,R-HSA-156842,Eukaryotic Translation Elongation,63/1644,88/8020,4.342554653770509e-25,6.127827122542829e-23,5.977996289459519e-23,6224/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/1933/6209/6230/6144/6125/9349/25873/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/6188/1915/6132/6159/6133/6208/6157/6137/1938/3921/6227/6201/6169/6124/6138/6181/6232/9045/6168/6136/6191/4736/6235/6171/6222/6234,63,down,Reactome,CMV.pbmc,FALSE,-1,22.21269349546174,-22.21269349546174
R-HSA-1569021,R-HSA-156902,Peptide chain elongation,62/1644,86/8020,5.58094047534894e-25,7.087794403693149e-23,6.9144915152481e-23,6224/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/6209/6230/6144/6125/9349/25873/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/6188/1915/6132/6159/6133/6208/6157/6137/1938/3921/6227/6201/6169/6124/6138/6181/6232/9045/6168/6136/6191/4736/6235/6171/6222/6234,62,down,Reactome,CMV.pbmc,FALSE,-1,22.149488888558444,-22.149488888558444
R-HSA-7276611,R-HSA-72766,Translation,133/1644,286/8020,7.47239412652939e-24,8.627218673356659e-22,8.41627548988048e-22,6224/6301/84545/29927/1975/6141/8891/6160/6193/8668/6128/6175/51386/6122/8664/124454/54938/6217/6223/6142/7458/8661/6158/6143/6164/6207/1967/6206/51069/10884/6152/1933/8890/6209/6230/6185/6144/51116/6125/10102/51081/9349/64949/6183/25873/64981/1968/8666/64432/51520/4677/8565/11224/6194/57176/79731/6176/51067/6187/6205/23521/6135/6202/79590/80222/6233/6161/58477/8893/6167/10667/6134/6129/6130/10480/6188/740/5018/1915/1974/63875/6132/6159/128308/6746/6133/6184/6208/6157/4141/6137/1938/6730/3921/85476/3035/6227/6201/5859/6169/51504/78988/6124/6138/8665/6181/6232/7284/27335/2193/6748/51649/6734/116541/8663/9045/23708/6168/6136/6191/4736/64978/7407/28973/6235/6171/6222/6234/55052/64968/1650/92935/54460,133,down,Reactome,CMV.pbmc,FALSE,-1,21.064129193798383,-21.064129193798383
R-HSA-727641,R-HSA-72764,Eukaryotic Translation Termination,62/1644,90/8020,2.9114789435761e-23,3.0813152152847103e-21,3.0059743127974302e-21,6224/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/6209/6230/6144/6125/9349/25873/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/6188/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/51504/6124/6138/6181/6232/9045/23708/6168/6136/6191/4736/6235/6171/6222/6234,62,down,Reactome,CMV.pbmc,FALSE,-1,20.511263871544678,-20.511263871544678
R-HSA-1928231,R-HSA-192823,Viral mRNA Translation,60/1644,86/8020,5.2904959100364396e-23,5.16840754288175e-21,5.0420353733707605e-21,6224/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/6209/6230/6144/6125/9349/25873/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/6188/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/6181/6232/9045/6168/6136/6191/4736/6235/6171/6222/6234,60,down,Reactome,CMV.pbmc,FALSE,-1,20.28664324837089,-20.28664324837089
R-HSA-9759561,R-HSA-975956,Nonsense Mediated Decay (NMD) independent of the Exon Junction Complex (EJC),62/1644,92/8020,1.8113277521444199e-22,1.53359083014894e-20,1.49609316791156e-20,6224/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/22916/6209/6230/6144/6125/9349/25873/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/6188/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/6181/6232/9045/23708/6168/6136/6191/4736/6235/6171/6222/6234,62,down,Reactome,CMV.pbmc,FALSE,-1,19.814290496913785,-19.814290496913785
R-HSA-24085571,R-HSA-2408557,Selenocysteine synthesis,61/1644,90/8020,2.51257046201447e-22,1.99435280422399e-20,1.94558910117831e-20,6224/6301/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/6209/6230/6144/6125/9349/25873/11224/6194/6176/6187/6205/23521/6135/6202/6233/6161/6167/6134/6129/6130/6188/6132/6159/6133/6208/6157/6137/3921/6227/6201/6169/6124/6138/6181/6232/9045/6168/6136/6191/4736/6235/6171/6222/6234,61,down,Reactome,CMV.pbmc,FALSE,-1,19.700198011834615,-19.700198011834615
R-HSA-67986953,R-HSA-6798695,Neutrophil degranulation,79/497,451/8020,4.5692758029122096e-18,4.00725487915401e-15,3.90071860648611e-15,22875/4353/8993/64386/4057/5337/634/966/4680/10321/1511/5836/4318/1522/671/10562/79895/56729/8778/2352/8876/25801/5768/4317/383/8987/84418/5328/7130/6590/1088/1116/1118/6947/10970/53831/11001/7226/6518/8804/2040/3934/932/978/6283/3577/5806/2919/2992/6286/820/1669/338339/3848/6036/6037/126014/1084/116844/566/4973/353189/154664/222487/199675/2204/5657/1991/3303/57126/5005/5004/5273/3043/441864/401258/3240/8972/23601,79,up,Reactome,Anelloviridae.pbmc,FALSE,1,14.39715303363673,14.39715303363673
R-HSA-68031573,R-HSA-6803157,Antimicrobial peptides,13/497,32/8020,1.99012649006189e-8,8.7267046589214e-6,8.49469780757998e-6,8993/4057/1511/671/5266/3934/820/1669/6037/55600/5657/1991/1668,13,up,Reactome,Anelloviridae.pbmc,FALSE,1,5.05914972177261,5.05914972177261
R-HSA-14742443,R-HSA-1474244,Extracellular matrix organization,30/497,205/8020,8.31047254396612e-6,0.00145765688421166,0.00141890383855927,64386/91522/1308/634/4680/1299/1511/4318/4324/2335/4317/6696/4053/1088/650/3679/11117/2247/351/3680/5352/3681/7412/26577/5654/2200/7148/4312/1991/3672,30,up,Reactome,Anelloviridae.pbmc,FALSE,1,2.836344691950944,2.836344691950944
R-HSA-7231211,R-HSA-72312,rRNA processing,159/3361,199/8020,1.44559103799121e-28,1.91974489845233e-25,1.8442698295214197e-25,81887/115939/6224/51096/51106/23517/51602/55781/6141/10885/57418/55623/6160/114049/23016/56915/22894/6193/27292/8602/6128/6175/23481/4809/6122/10528/8780/6217/2091/6223/6142/55131/6158/6143/6164/6207/11103/4839/6206/6152/9136/4691/6209/84128/6146/10969/387338/27042/6230/55127/11340/27340/6144/130916/6125/29960/5393/10199/6204/83732/10799/9349/25873/23404/1736/25926/6155/57050/6210/134430/55226/84946/92856/54881/11224/6194/6176/6229/55759/6187/84916/28987/6205/23521/6135/6202/81875/6233/6161/6189/6167/55651/6134/6129/6130/10556/22984/6188/10557/6156/10813/8568/6132/6154/6159/79707/6133/11102/23160/26354/84135/6208/25879/65083/6166/9188/9790/6157/6137/55720/3921/5394/6227/55178/6201/6169/51504/54931/6124/6138/6181/6232/55272/54512/6218/6165/10607/79050/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/51202/7311/9277/6171/6222/6234/6173/79897/79159/11056/79922,159,down,Reactome,Anelloviridae.pbmc,FALSE,-1,24.716756477835595,-24.716756477835595
R-HSA-886877311,R-HSA-8868773,rRNA processing in the nucleus and cytosol,152/3361,189/8020,6.20513451504133e-28,4.1202093179874397e-25,3.9582226485421597e-25,81887/115939/6224/51096/23517/51602/55781/6141/10885/57418/55623/6160/114049/23016/56915/22894/6193/27292/8602/6128/6175/23481/4809/6122/10528/8780/6217/2091/6223/6142/55131/6158/6143/6164/6207/11103/4839/6206/6152/9136/4691/6209/84128/6146/10969/27042/6230/55127/11340/27340/6144/6125/5393/10199/6204/83732/10799/9349/25873/23404/1736/25926/6155/57050/6210/134430/55226/84946/92856/54881/11224/6194/6176/6229/55759/6187/84916/28987/6205/23521/6135/6202/81875/6233/6161/6189/6167/55651/6134/6129/6130/10556/22984/6188/10557/6156/10813/8568/6132/6154/6159/79707/6133/11102/23160/26354/84135/6208/25879/65083/6166/9188/9790/6157/6137/55720/3921/5394/6227/6201/6169/51504/6124/6138/6181/6232/55272/54512/6218/6165/10607/79050/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/51202/7311/9277/6171/6222/6234/6173/79897/79159/11056,152,down,Reactome,Anelloviridae.pbmc,FALSE,-1,24.385080720049938,-24.385080720049938
R-HSA-679122611,R-HSA-6791226,Major pathway of rRNA processing in the nucleolus and cytosol,144/3361,179/8020,1.53693143759342e-26,6.80348316374689e-24,6.53600316618677e-24,81887/6224/51096/23517/51602/55781/6141/10885/57418/6160/114049/23016/56915/22894/6193/8602/6128/6175/23481/4809/6122/10528/8780/6217/2091/6223/6142/55131/6158/6143/6164/6207/11103/6206/6152/9136/4691/6209/84128/6146/10969/27042/6230/55127/11340/27340/6144/6125/5393/10199/6204/83732/10799/9349/25873/23404/25926/6155/57050/6210/134430/84946/92856/54881/11224/6194/6176/6229/55759/6187/84916/28987/6205/23521/6135/6202/81875/6233/6161/6189/6167/6134/6129/6130/10556/22984/6188/10557/6156/10813/8568/6132/6154/6159/79707/6133/11102/23160/26354/84135/6208/25879/65083/6166/9188/9790/6157/6137/55720/3921/5394/6227/6201/6169/6124/6138/6181/6232/55272/54512/6218/6165/10607/79050/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/51202/7311/9277/6171/6222/6234/6173/79897/79159/11056,144,down,Reactome,Anelloviridae.pbmc,FALSE,-1,23.167268685603005,-23.167268685603005
R-HSA-726893,R-HSA-72689,Formation of a pool of free 40S subunits,88/3361,98/8020,2.1880210532994297e-23,5.36821846184266e-21,5.15716611901816e-21,6224/6141/6160/6193/8668/6128/6175/51386/6122/8664/3646/6217/6223/6142/8661/6158/6143/6164/6207/6206/6152/6209/6146/6230/6144/6125/6204/9349/25873/8666/6155/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/8667/6130/10480/6188/6156/6132/6154/6159/6133/6208/6166/6157/6137/3921/6227/6201/6169/1964/6124/6138/8665/6181/6232/27335/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,88,down,Reactome,Anelloviridae.pbmc,FALSE,-1,20.270169818688128,-20.270169818688128
R-HSA-1568422,R-HSA-156842,Eukaryotic Translation Elongation,81/3361,88/8020,2.3337206853627897e-23,5.36821846184266e-21,5.15716611901816e-21,6224/6141/6160/6193/6128/6175/6122/1936/6217/6223/6142/6158/6143/6164/6207/6206/6152/1933/6209/6146/6230/6144/6125/6204/9349/25873/6155/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6156/1915/6132/6154/6159/6133/6208/6166/6157/6137/1938/3921/6227/6201/6169/6124/6138/6181/6232/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,81,down,Reactome,Anelloviridae.pbmc,FALSE,-1,20.270169818688128,-20.270169818688128
R-HSA-726133,R-HSA-72613,Eukaryotic Translation Initiation,100/3361,116/8020,2.82963322536887e-23,5.36821846184266e-21,5.15716611901816e-21,6224/1975/6141/26986/8891/6160/6193/8668/6128/6175/51386/6122/8664/3646/6217/6223/6142/7458/8661/6158/6143/6164/6207/1967/6206/6152/8890/6209/6146/6230/8892/6144/6125/6204/9349/25873/1968/8666/6155/1965/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/8893/6189/6167/6134/6129/8667/6130/10480/6188/6156/1974/9669/6132/6154/6159/6133/6208/6166/6157/6137/3921/6227/6201/6169/1964/6124/6138/8665/6181/6232/27335/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,100,down,Reactome,Anelloviridae.pbmc,FALSE,-1,20.270169818688128,-20.270169818688128
R-HSA-727373,R-HSA-72737,Cap-dependent Translation Initiation,100/3361,116/8020,2.82963322536887e-23,5.36821846184266e-21,5.15716611901816e-21,6224/1975/6141/26986/8891/6160/6193/8668/6128/6175/51386/6122/8664/3646/6217/6223/6142/7458/8661/6158/6143/6164/6207/1967/6206/6152/8890/6209/6146/6230/8892/6144/6125/6204/9349/25873/1968/8666/6155/1965/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/8893/6189/6167/6134/6129/8667/6130/10480/6188/6156/1974/9669/6132/6154/6159/6133/6208/6166/6157/6137/3921/6227/6201/6169/1964/6124/6138/8665/6181/6232/27335/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,100,down,Reactome,Anelloviridae.pbmc,FALSE,-1,20.270169818688128,-20.270169818688128
R-HSA-1569022,R-HSA-156902,Peptide chain elongation,79/3361,86/8020,1.1563914385825e-22,1.91960978804695e-20,1.84414003100262e-20,6224/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/6207/6206/6152/6209/6146/6230/6144/6125/6204/9349/25873/6155/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6156/1915/6132/6154/6159/6133/6208/6166/6157/6137/1938/3921/6227/6201/6169/6124/6138/6181/6232/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,79,down,Reactome,Anelloviridae.pbmc,FALSE,-1,19.716787044276217,-19.716787044276217
R-HSA-1568273,R-HSA-156827,L13a-mediated translational silencing of Ceruloplasmin expression,94/3361,108/8020,1.32238798110467e-22,1.95125693211889e-20,1.87454296268872e-20,6224/1975/6141/26986/6160/6193/8668/6128/6175/51386/6122/8664/3646/6217/6223/6142/7458/8661/6158/6143/6164/6207/6206/6152/6209/6146/6230/6144/6125/6204/9349/25873/1968/8666/6155/1965/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/8667/6130/10480/6188/6156/1974/6132/6154/6159/6133/6208/6166/6157/6137/3921/6227/6201/6169/1964/6124/6138/8665/6181/6232/27335/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,94,down,Reactome,Anelloviridae.pbmc,FALSE,-1,19.709685541033622,-19.709685541033622
R-HSA-727063,R-HSA-72706,GTP hydrolysis and joining of the 60S ribosomal subunit,94/3361,109/8020,5.68801043519432e-22,7.182137597303299e-20,6.89977074186081e-20,6224/1975/6141/6160/6193/8668/6128/6175/51386/6122/8664/3646/6217/6223/6142/7458/8661/6158/6143/6164/6207/6206/6152/6209/6146/6230/6144/6125/6204/9349/25873/1968/8666/6155/1965/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/8667/6130/10480/6188/6156/1974/9669/6132/6154/6159/6133/6208/6166/6157/6137/3921/6227/6201/6169/1964/6124/6138/8665/6181/6232/27335/6218/6165/6228/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,94,down,Reactome,Anelloviridae.pbmc,FALSE,-1,19.14374627880099,-19.14374627880099
R-HSA-7276612,R-HSA-72766,Translation,199/3361,286/8020,5.94905975680243e-22,7.182137597303299e-20,6.89977074186081e-20,6224/6301/55173/84545/60488/1975/6141/3735/23471/26986/8891/6160/29093/6193/8668/4528/6128/6175/51650/55168/51386/6122/8664/10240/124454/3646/1936/54938/6217/51073/6223/6142/64983/7458/10952/8661/6158/6143/6164/6207/1967/6206/51069/10884/23107/5917/6152/11222/28972/1933/8890/6209/1615/10056/6146/10352/6230/9789/6185/8892/63931/6144/51116/6125/10102/57505/6204/6745/51081/9349/64949/6183/25873/64981/1968/8666/64432/6155/55037/7818/51520/1965/6210/4677/8565/64965/2058/54534/11224/6194/57176/79731/6176/6229/51067/6727/6187/6205/23521/6135/6202/79590/80222/65005/6233/64969/6161/58477/8893/6189/6167/10667/6134/6129/8667/92399/6130/10480/6188/740/54148/29104/6156/1915/1974/63875/9669/6132/6154/6159/128308/6746/6133/9255/6208/6166/6157/90701/4141/6137/1938/6730/3921/85476/65008/3035/6227/6201/5859/6169/51504/78988/1964/6124/65003/6138/6731/8665/51642/6181/6232/7284/27335/2193/5464/6748/64928/64963/6218/6165/6734/116541/64976/6228/9045/23708/3376/6231/6168/6136/6191/6147/4736/6170/64978/7407/28973/6235/7311/6171/6222/6234/6173/55052/64968/1650/92935/26589/54460,199,down,Reactome,Anelloviridae.pbmc,FALSE,-1,19.14374627880099,-19.14374627880099
R-HSA-24085572,R-HSA-2408557,Selenocysteine synthesis,81/3361,90/8020,9.09412926977365e-22,1.0064169725216199e-19,9.668495328917249e-20,6224/6301/6141/6160/6193/6128/6175/6122/6217/6223/6142/6158/6143/6164/51091/6207/6206/6152/6209/6146/6230/6144/6125/6204/9349/25873/6155/6210/11224/6194/6176/6229/6187/6205/23521/6135/6202/6233/6161/6189/6167/6134/6129/6130/6188/6156/6132/6154/6159/6133/6208/6166/6157/6137/3921/6227/6201/6169/6124/6138/6181/6232/22928/6218/6165/6228/79048/9045/6231/6168/6136/6191/6147/4736/6170/6235/7311/6171/6222/6234/6173,81,down,Reactome,Anelloviridae.pbmc,FALSE,-1,18.997222047762946,-18.997222047762946
